,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
1612,346,Plate_3.jpg,85,2,3,2,TRUE,392,417,809,463,346,809,0.814606742,0.37157474,721,753,724,756,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,4,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[89, 175, 432, 192, 264, 410]","[0.6292134831460674, 0.3103448275862069, 1.0, 0.5677083333333334, 0.9863013698630136, 0.9183673469387755]","[0.08045977011494253, 0.07803210463733651, 0.6206896551724138]","[0.1258660508083141, 0.30067385871112656, 0.4347928547862563]",0.77918153,0.861332764,0.824727605,FALSE,FALSE,"['red', 'red', 'white', 'white']","[89, 346, 192, 489]","[0.6292134831460674, 1.0, 0.5677083333333334, 0.9026845637583892]","[0.12873563218390804, 0.7954022988505747]","[0.1600587371512482, 0.6481831889542619]",0.924137931,0.808241926,0.853416444,FALSE,FALSE,2,FALSE
1613,347,Plate_3.jpg,86,1,1,1,TRUE,492,195,687,450,237,687,0.818565401,0.81512605,424,454,726,756,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,3,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[237, 459]","[0.8185654008438819, 1.0]",[0.8185654008438819],[1.0],0.818565401,1,0.938218391,FALSE,FALSE,"['red', 'white']","[237, 459]","[0.8185654008438819, 1.0]",[0.8185654008438819],[1.0],0.818565401,1,0.938218391,FALSE,FALSE,2,TRUE
1614,348,Plate_3.jpg,87,2,5,2,TRUE,340,285,625,352,273,625,0.92052483,0.426873125,483,511,747,775,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,2.828427125,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white']","[183, 204, 215, 225, 315, 152, 286, 296, 306, 347]","[0.9289617486338798, 0.09090909090909091, 0.07142857142857142, 0.07692307692307693, 0.9120879120879121, 0.8486842105263158, 0.8740740740740741, 1.0, 1.0, 0.9767441860465116]","[0.14886164623467601, 0.016239452316510108, 0.01344758568926695, 0.015155597467331267, 0.25158291795769905]","[0.09300648882480173, 0.18023445218830944, 0.21341023792357605, 0.220620043258832, 0.24436209989772134]",0.4452872,0.951633322,0.722986714,FALSE,FALSE,"['red', 'red', 'white', 'white']","[183, 273, 235, 369]","[0.9289617486338798, 0.9120879120879121, 0.8978723404255319, 0.8740740740740741]","[0.3728070175438597, 0.5460526315789473]","[0.3493377483443708, 0.5339955849889625]",0.918859649,0.883333333,0.898616352,FALSE,FALSE,2,TRUE
1615,349,Plate_3.jpg,88,1,1,1,TRUE,215,511,726,208,518,726,0.978764479,0.971264368,355,385,764,794,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.414213562,2.236067977,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[518, 208]","[0.9787644787644788, 0.9903846153846154]",[0.9787644787644788],[0.9903846153846154],0.978764479,0.990384615,0.982093664,FALSE,FALSE,"['red', 'white']","[518, 208]","[0.9787644787644788, 0.9903846153846154]",[0.9787644787644788],[0.9903846153846154],0.978764479,0.990384615,0.982093664,FALSE,FALSE,2,TRUE
1616,350,Plate_3.jpg,89,1,1,1,TRUE,0,842,842,0,842,842,1,1,302,334,773,805,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[842, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[842, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1617,351,Plate_3.jpg,90,1,1,1,TRUE,0,624,624,0,624,624,1,1,484,512,776,804,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[624, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[624, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1618,352,Plate_3.jpg,91,1,1,1,TRUE,0,636,636,0,636,636,1,1,402,430,787,815,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[636, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[636, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1619,353,Plate_3.jpg,92,2,3,2,TRUE,324,247,571,378,193,571,0.774875144,0.325825848,521,547,814,840,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[137, 193, 277, 139, 229, 321]","[0.9708029197080292, 0.5789473684210527, 0.4, 0.841726618705036, 0.5824175824175825, 0.967741935483871]","[0.21911037891268534, 0.18408046475331657, 0.1825370675453048]","[0.169811320754717, 0.19357565511411665, 0.4508638044852287]",0.585727911,0.81425078,0.70721885,FALSE,FALSE,"['red', 'red', 'white', 'white']","[137, 193, 139, 394]","[0.9708029197080292, 0.5789473684210527, 0.841726618705036, 0.7578125]","[0.40303030303030307, 0.3385964912280702]","[0.21951219512195125, 0.5601840994371482]",0.741626794,0.779696295,0.765139012,FALSE,FALSE,2,TRUE
1620,354,Plate_3.jpg,93,3,3,1,FALSE,103,494,597,65,552,617,0.858695652,0.828671329,339,367,818,846,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,5,5.099019514,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[359, 398, 450, 22, 77, 158]","[0.9610027855153204, 0.7804878048780488, 0.9811320754716981, 0.45454545454545453, 0.6140350877192983, 0.43902439024390244]","[0.28583264291632143, 0.2573605189241619, 0.3657907489331103]","[0.038910505836575876, 0.18397160215714384, 0.2699060453639556]",0.908983911,0.492788153,0.835922224,FALSE,FALSE,"['red', 'white']","[552, 57]","[0.8876811594202898, 0.6140350877192983]",[0.8876811594202898],[0.6140350877192983],0.887681159,0.614035088,0.862068966,FALSE,FALSE,2,FALSE
1621,355,Plate_3.jpg,94,1,2,1,TRUE,298,493,791,381,410,791,0.982926829,0.806,647,679,871,903,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3.16227766,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[410, 425, 174, 391]","[0.9829268292682927, 0.1875, 0.9310344827586207, 0.5882352941176471]","[0.48263473053892214, 0.09543413173652696]","[0.2867256637168142, 0.40707964601769914]",0.578068862,0.69380531,0.624776786,FALSE,FALSE,"['red', 'white']","[410, 395]","[0.9829268292682927, 0.7443037974683544]",[0.9829268292682927],[0.7443037974683544],0.982926829,0.744303797,0.865838509,FALSE,FALSE,2,TRUE
1622,356,Plate_3.jpg,95,1,6,1,TRUE,498,194,692,495,197,692,0.812182741,0.692640693,415,445,875,905,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1.414213562,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white', 'white']","[197, 208, 219, 231, 288, 330, 125, 134, 144, 176, 327, 406]","[0.8121827411167513, 0.08333333333333333, 0.07692307692307693, 0.07142857142857142, 0.22033898305084745, 0.37209302325581395, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9878048780487805]","[0.10862186014935506, 0.011767368182846797, 0.011436628544571519, 0.01120162932790224, 0.04308053436432048, 0.08336096244020272]","[0.09527439024390244, 0.10213414634146341, 0.10975609756097561, 0.13414634146341464, 0.24923780487804878, 0.3056774241522903]",0.269468983,0.996226205,0.611840787,FALSE,FALSE,"['red', 'white']","[197, 506]","[0.8121827411167513, 0.9644268774703557]",[0.8121827411167513],[0.9644268774703557],0.812182741,0.964426877,0.921763869,FALSE,FALSE,2,TRUE
1623,357,Plate_3.jpg,96,3,3,3,TRUE,198,603,801,230,579,809,0.863266949,0.320032993,430,464,886,920,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,13.92838828,15.8113883,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white']","[516, 576, 579, 226, 237]","[0.9961240310077519, 0.9508196721311475, 0.6428571428571429, 0.8141592920353983, 0.75]","[0.30760023937761816, 0.3277511257615446, 0.22274942292895616]","[0.39740820734341253, 0.38390928725701945]",0.858100788,0.781317495,0.84144162,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white']","[516, 576, 579, 226, 237]","[0.9961240310077519, 0.9508196721311475, 0.6428571428571429, 0.8141592920353983, 0.75]","[0.30760023937761816, 0.3277511257615446, 0.22274942292895616]","[0.39740820734341253, 0.38390928725701945]",0.858100788,0.781317495,0.84144162,FALSE,FALSE,2,FALSE
1624,358,Plate_3.jpg,97,1,1,1,TRUE,0,849,849,0,849,849,1,1,377,409,897,929,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[849, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[849, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1625,359,Plate_4.jpg,0,2,2,2,TRUE,0,1033,1033,3,1034,1037,0.874032882,0.501449275,341,377,135,171,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,15.26433752,15,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white']","[1034, 1034, nan]","[0.9980657640232108, 0.75, nan]","[0.4990328820116054, 0.375]",[0],0.874032882,0,0.874032882,TRUE,FALSE,"['red', 'red', 'white']","[1034, 1034, nan]","[0.9980657640232108, 0.75, nan]","[0.4990328820116054, 0.375]",[0],0.874032882,0,0.874032882,TRUE,FALSE,2,FALSE
1626,360,Plate_4.jpg,1,3,2,2,FALSE,353,490,843,340,503,843,0.878684101,0.462487818,529,563,155,189,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.123105626,6.708203932,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[438, 503, 49, 357]","[0.954337899543379, 0.803030303030303, 0.5714285714285714, 0.9935275080906149]","[0.4442082890541976, 0.42924999194924807]","[0.06896551724137931, 0.873619015734851]",0.873458281,0.942584533,0.894293662,FALSE,FALSE,"['red', 'red', 'white', 'white']","[438, 503, 49, 357]","[0.954337899543379, 0.803030303030303, 0.5714285714285714, 0.9935275080906149]","[0.4442082890541976, 0.42924999194924807]","[0.06896551724137931, 0.873619015734851]",0.873458281,0.942584533,0.894293662,FALSE,FALSE,2,FALSE
1627,361,Plate_4.jpg,2,1,1,0,FALSE,701,13,714,714,0,714,0,0,567,597,159,189,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.414213562,2.236067977,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[28, 689]","[0.35714285714285715, 1.0]",[0.35714285714285715],[1.0],0.357142857,1,0.974895397,FALSE,FALSE,"['red', 'white']","[nan, 713]","[nan, 0.9873772791023843]",[0],[0.9873772791023843],0,0.987377279,0.987377279,FALSE,TRUE,2,TRUE
1628,362,Plate_4.jpg,3,1,2,2,FALSE,435,293,728,335,397,732,0.617758186,0.373568178,378,408,172,202,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,6,5.830951895,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[397, 397, 346, 358]","[0.7355163727959698, 0.2962962962962963, 0.9971098265895953, 1.0]","[0.3677581863979849, 0.14814814814814814]","[0.4900568181818181, 0.5085227272727273]",0.515906335,0.998579545,0.742743411,FALSE,FALSE,"['red', 'red', 'white']","[397, 397, 346]","[0.7405541561712846, 0.75, 0.9971098265895953]","[0.3702770780856423, 0.375]",[0.9971098265895953],0.745277078,0.997109827,0.821710526,FALSE,FALSE,2,FALSE
1629,363,Plate_4.jpg,4,1,1,1,TRUE,0,831,831,0,831,831,1,1,367,399,211,243,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[831, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[831, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1630,364,Plate_4.jpg,5,2,2,0,TRUE,671,10,681,681,0,681,0,0,425,455,179,209,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white']","[48, 62, 639]","[0.16666666666666666, 0.06666666666666667, 1.0]","[0.07272727272727272, 0.037575757575757575]",[1.0],0.11030303,1,0.869336894,FALSE,FALSE,"['red', 'white', 'white']","[nan, 680, 682]","[nan, 0.9941176470588236, 0.9333333333333333]",[0],"[0.49632892804698975, 0.4673519334312286]",0,0.963680861,0.963680861,FALSE,TRUE,2,FALSE
1631,365,Plate_4.jpg,6,1,4,1,TRUE,530,106,636,525,111,636,0.855855856,0.778688525,440,470,224,254,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,5,5,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'white', 'white', 'white']","[111, 125, 139, 180, 433, 461, 508]","[0.8558558558558559, 0.058823529411764705, 0.0625, 0.20930232558139536, 1.0, 0.9666666666666667, 1.0]","[0.1711711711711712, 0.013248542660307366, 0.015653153153153153, 0.0678818353236958]","[0.30884450784593437, 0.3178554446029482, 0.362339514978602]",0.267954702,0.989039467,0.784541744,FALSE,FALSE,"['red', 'white', 'white']","[111, 17, 538]","[0.8558558558558559, 0.8823529411764706, 0.9887850467289719]",[0.8558558558558559],"[0.027027027027027025, 0.9584979371895259]",0.855855856,0.985524964,0.963913446,FALSE,FALSE,2,FALSE
1632,366,Plate_4.jpg,7,1,2,3,FALSE,6,670,676,19,693,712,0.72225012,0.346026782,411,443,227,259,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,12.16552506,13.89244399,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[680, 680, 7, 47]","[0.9838235294117647, 0.631578947368421, 0.14285714285714285, 0.0975609756097561]","[0.4919117647058823, 0.3157894736842105]","[0.018518518518518517, 0.08491418247515808]",0.807701238,0.103432701,0.780805552,FALSE,FALSE,"['red', 'red', 'red', 'white']","[680, 680, 693, nan]","[0.9852941176470589, 0.55, 0.7804878048780488, nan]","[0.3263516804676084, 0.1821724305893814, 0.26345740320530336]",[0],0.771981514,0,0.771981514,TRUE,FALSE,2,FALSE
1633,367,Plate_4.jpg,8,2,3,2,TRUE,218,521,739,252,487,739,0.954018265,0.44110901,581,615,204,238,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5.099019514,9.219544457,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[27, 423, 472, 228, 256, 291]","[1.0, 1.0, 0.94, 0.7587719298245614, 0.4666666666666667, 0.8055555555555556]","[0.02928416485900217, 0.45878524945770066, 0.48121475054229934]","[0.2232258064516129, 0.1541505376344086, 0.3024731182795699]",0.969284165,0.679849462,0.83710273,FALSE,FALSE,"['red', 'red', 'white', 'white']","[438, 487, 228, 263]","[0.9885844748858448, 0.94, 0.7587719298245614, 0.8055555555555556]","[0.4681081081081081, 0.4948972972972972]","[0.35234215885947046, 0.431489024666214]",0.963005405,0.783831184,0.900876491,FALSE,FALSE,2,FALSE
1634,368,Plate_4.jpg,9,2,3,1,FALSE,539,42,581,559,22,581,0.545454545,0.230769231,591,619,268,296,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,6.708203932,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[22, 35, 58, 365, 442, 548]","[0.5454545454545454, 0.07142857142857142, 0.4166666666666667, 1.0, 0.7341772151898734, 1.0]","[0.10434782608695652, 0.021739130434782608, 0.21014492753623187]","[0.2693726937269373, 0.23948806576673365, 0.4044280442804428]",0.336231884,0.913288804,0.868144895,FALSE,FALSE,"['red', 'white']","[22, 569]","[0.5454545454545454, 0.9543057996485061]",[0.5454545454545454],[0.9543057996485061],0.545454545,0.9543058,0.939086294,FALSE,FALSE,2,FALSE
1635,369,Plate_4.jpg,10,1,4,1,TRUE,388,309,697,403,294,697,0.972789116,0.902208202,574,606,245,277,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,12.64911064,13,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white']","[18, 311, 366, 376, 148, 261, 268, 282, 336]","[0.2777777777777778, 0.9727891156462585, 0.21428571428571427, 0.08333333333333333, 1.0, 1.0, 0.625, 1.0, 0.9696969696969697]","[0.004668534080298786, 0.2824812464668407, 0.07322929171668667, 0.029256146903205722]","[0.11428571428571428, 0.20154440154440154, 0.12934362934362933, 0.21776061776061775, 0.2515970515970516]",0.389635219,0.914531415,0.676930474,FALSE,FALSE,"['red', 'white', 'white']","[294, 390, 397]","[0.9727891156462585, 0.9769230769230769, 0.625]",[0.9727891156462585],"[0.48411689961880555, 0.31527954256670904]",0.972789116,0.799396442,0.846554117,FALSE,FALSE,2,FALSE
1636,370,Plate_4.jpg,11,2,3,3,FALSE,248,509,757,242,515,757,0.841785134,0.273465946,545,577,211,243,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,5,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[330, 419, 515, 28, 105, 259]","[0.8757575757575757, 0.8351648351648352, 0.8144329896907216, 0.8214285714285714, 0.9871794871794872, 0.5612903225806452]","[0.2286392405063291, 0.27684657115036865, 0.3318298969072165]","[0.0586734693877551, 0.2644230769230769, 0.37085253456221196]",0.837315709,0.693949081,0.803378681,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[330, 419, 515, 28, 105, 259]","[0.8757575757575757, 0.8351648351648352, 0.8144329896907216, 0.8214285714285714, 0.9871794871794872, 0.5612903225806452]","[0.2286392405063291, 0.27684657115036865, 0.3318298969072165]","[0.0586734693877551, 0.2644230769230769, 0.37085253456221196]",0.837315709,0.693949081,0.803378681,FALSE,FALSE,2,FALSE
1637,371,Plate_4.jpg,12,1,1,1,TRUE,0,830,830,0,830,830,1,1,869,901,367,399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[830, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[830, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,2,TRUE
1638,372,Plate_4.jpg,13,1,2,2,FALSE,140,491,631,110,525,635,0.812857143,0.465575586,517,547,254,284,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,12.64911064,13.60147051,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[525, 525, 4, 113]","[0.9257142857142857, 0.7, 0.5, 0.9636363636363636]","[0.46285714285714286, 0.35]","[0.017094017094017096, 0.9306915306915307]",0.812857143,0.947785548,0.826384669,FALSE,FALSE,"['red', 'red', 'white', 'white']","[525, 525, 4, 113]","[0.9257142857142857, 0.7, 0.5, 0.9636363636363636]","[0.46285714285714286, 0.35]","[0.017094017094017096, 0.9306915306915307]",0.812857143,0.947785548,0.826384669,FALSE,FALSE,2,FALSE
1639,373,Plate_4.jpg,14,2,3,2,TRUE,454,194,648,378,270,648,0.707437029,0.371862182,344,374,273,303,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.472135955,6.32455532,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[222, 270, 284, 249, 371, 384]","[0.6801801801801802, 0.7346938775510204, 0.26666666666666666, 0.9919678714859438, 1.0, 1.0]","[0.19458762886597938, 0.25562802440563853, 0.09759450171821304]","[0.24601593625498008, 0.3695219123505976, 0.38247011952191234]",0.547810155,0.998007968,0.801741955,FALSE,FALSE,"['red', 'red', 'white', 'white']","[222, 270, 249, 393]","[0.6801801801801802, 0.7346938775510204, 0.9919678714859438, 0.9862068965517241]","[0.3069105691056911, 0.4031856645097064]","[0.3847352024922118, 0.6037060908797938]",0.710096234,0.988441293,0.867677828,FALSE,FALSE,2,FALSE
1640,374,Plate_4.jpg,15,1,1,1,TRUE,103,484,587,149,438,587,1,0.904958678,425,455,277,307,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.472135955,5.830951895,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[438, 162]","[1.0, 0.6358024691358025]",[1.0],[0.6358024691358025],1,0.635802469,0.901666667,FALSE,FALSE,"['red', 'white']","[438, 162]","[1.0, 0.6358024691358025]",[1.0],[0.6358024691358025],1,0.635802469,0.901666667,FALSE,FALSE,2,FALSE
1641,375,Plate_4.jpg,16,1,2,1,TRUE,725,69,794,723,71,794,0.718309859,0.573033708,264,296,320,352,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.123105626,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[77, 146, 647, 700]","[0.19480519480519481, 0.7183098591549296, 1.0, 0.9818181818181818]","[0.06726457399103139, 0.47028358491757727]","[0.4803266518188567, 0.5102247418505771]",0.537548159,0.990551394,0.926207622,FALSE,FALSE,"['red', 'white']","[71, 733]","[0.7183098591549296, 0.990450204638472]",[0.7183098591549296],[0.990450204638472],0.718309859,0.990450205,0.96641791,FALSE,FALSE,2,FALSE
1642,376,Plate_4.jpg,17,2,2,2,TRUE,287,470,757,306,451,757,0.930035651,0.43811246,274,306,298,330,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7.071067812,8.062257748,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[408, 451, 145, 316]","[0.9509803921568627, 0.9090909090909091, 0.8068965517241379, 0.8430232558139535]","[0.45168800931315484, 0.47729918509895225]","[0.25379609544468545, 0.5778640972607578]",0.928987194,0.831660193,0.894996476,FALSE,FALSE,"['red', 'red', 'white', 'white']","[408, 451, 145, 316]","[0.9509803921568627, 0.9090909090909091, 0.8068965517241379, 0.8430232558139535]","[0.45168800931315484, 0.47729918509895225]","[0.25379609544468545, 0.5778640972607578]",0.928987194,0.831660193,0.894996476,FALSE,FALSE,2,FALSE
1643,377,Plate_4.jpg,18,1,1,1,TRUE,39,742,781,49,750,799,0.984,0.978779841,683,715,298,330,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,7,6.708203932,TRUE,TRUE,FALSE,FALSE,"['red', 'white', 'white']","[743, 75, 76]","[0.9932705248990579, 0.52, 0.10344827586206896]",[0.9932705248990579],"[0.2582781456953642, 0.05206668189084266]",0.993270525,0.310344828,0.877921777,FALSE,FALSE,"['red', 'white']","[750, 75]","[0.988, 0.48]",[0.988],[0.48],0.988,0.48,0.941818182,FALSE,FALSE,2,FALSE
1644,378,Plate_4.jpg,19,2,2,2,TRUE,204,674,878,170,782,952,0.608205164,0.435626574,660,694,290,324,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,10,9.848857802,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white', 'white']","[782, 782, 144, 173, 195]","[0.8465473145780051, 0.25984251968503935, 0.8819444444444444, 0.9, 0.9583333333333334]","[0.42327365728900257, 0.12992125984251968]","[0.248046875, 0.30410156250000003, 0.364990234375]",0.553194917,0.917138672,0.642953685,FALSE,FALSE,"['red', 'red', 'white']","[782, 782, 144]","[0.8580562659846548, 0.4931506849315068, 0.8819444444444444]","[0.4290281329923274, 0.2465753424657534]",[0.8819444444444444],0.675603475,0.881944444,0.692999904,FALSE,FALSE,2,FALSE
1645,379,Plate_4.jpg,20,2,2,2,TRUE,473,558,1031,473,558,1031,0.936318848,0.46700011,729,765,291,327,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.16227766,5,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[173, 558, 368, 495]","[0.8959537572254336, 0.9766839378238342, 0.9782608695652174, 0.8046875]","[0.21203830369357046, 0.7455398595153208]","[0.4171494785631518, 0.4615530851680186]",0.957578163,0.878702564,0.914874498,FALSE,FALSE,"['red', 'red', 'white', 'white']","[173, 558, 368, 495]","[0.8959537572254336, 0.9766839378238342, 0.9782608695652174, 0.8046875]","[0.21203830369357046, 0.7455398595153208]","[0.4171494785631518, 0.4615530851680186]",0.957578163,0.878702564,0.914874498,FALSE,FALSE,2,TRUE
1646,380,Plate_4.jpg,21,3,5,2,FALSE,257,312,569,400,191,591,0.740298507,0.233449477,493,523,317,347,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8.246211251,10.19803903,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[134, 147, 283, 297, 309, 208, 221, 230, 251]","[0.8805970149253731, 0.2857142857142857, 0.9930555555555556, 0.6666666666666666, 0.3181818181818182, 1.0, 0.5714285714285714, 1.0, 0.45454545454545453]","[0.10085470085470084, 0.035897435897435895, 0.24020061728395062, 0.1692307692307692, 0.08403263403263403]","[0.22857142857142856, 0.13877551020408163, 0.25274725274725274, 0.12537462537462538]",0.630216157,0.745468817,0.680639196,FALSE,FALSE,"['red', 'red', 'white', 'white']","[134, 191, 224, 237]","[0.8805970149253731, 0.75, 0.9910714285714286, 0.5714285714285714]","[0.3630769230769231, 0.4407692307692308]","[0.48156182212581344, 0.29377130461729156]",0.803846154,0.775333127,0.787122864,FALSE,FALSE,2,FALSE
1647,381,Plate_4.jpg,22,2,3,2,TRUE,354,183,537,358,179,537,0.894708129,0.435469127,511,539,299,327,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4.472135955,5.830951895,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[141, 194, 232, 14, 131, 324]","[0.9432624113475178, 0.20689655172413793, 0.8461538461538461, 0.9285714285714286, 0.9661016949152542, 0.979381443298969]","[0.2345679012345679, 0.07079000182448458, 0.3462216795550129]","[0.02771855010660981, 0.2698493007119367, 0.6765876068845756]",0.651579583,0.974155458,0.797610553,FALSE,FALSE,"['red', 'red', 'white', 'white']","[141, 179, 251, 368]","[0.9432624113475178, 0.8461538461538461, 0.9641434262948207, 0.9661016949152542]","[0.415625, 0.4733173076923077]","[0.39095315024232635, 0.5743544809835437]",0.888942308,0.965307631,0.93928324,FALSE,FALSE,2,FALSE
